manhole_id,sw_mh_docket_no,latitude,longitude,manhole_depth,clog_depth,before_path,after_path,timestamp,date,time,operation_time_minutes,device_id,district,division,area
MH0621-02-142,2,17.43048186,78.45073797,1.9,0.4,/images/before.png,/images/after.png,2025-11-22T09:56:02,22/11/2025,9:56:02,14,sb_007,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-142,2,17.43048186,78.45073797,1.9,0.63,/images/before.png,/images/after.png,2025-11-25T12:00:37,25/11/2025,12:00:37,27,sb_011,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-142,2,17.43048186,78.45073797,1.9,0.78,/images/before.png,/images/after.png,2025-11-17T17:21:56,17/11/2025,17:21:56,29,sb_026,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-142,2,17.43048186,78.45073797,1.9,0.41,/images/before.png,/images/after.png,2025-11-22T14:03:57,22/11/2025,14:03:57,14,sb_037,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-142,2,17.43048186,78.45073797,1.9,0.22,/images/before.png,/images/after.png,2025-11-11T10:49:51,11/11/2025,10:49:51,14,sb_006,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-143,2,17.43060329,78.45090979,0.8,0.35,/images/before.png,/images/after.png,2025-11-04T18:09:03,4/11/2025,18:09:03,17,sb_016,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-143,2,17.43060329,78.45090979,0.8,0.36,/images/before.png,/images/after.png,2025-11-18T09:19:28,18/11/2025,9:19:28,9,sb_006,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-143,2,17.43060329,78.45090979,0.8,0.26,/images/before.png,/images/after.png,2025-11-02T13:55:31,2/11/2025,13:55:31,20,sb_033,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-143,2,17.43060329,78.45090979,0.8,0.14,/images/before.png,/images/after.png,2025-11-17T14:14:56,17/11/2025,14:14:56,2,sb_042,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-143,2,17.43060329,78.45090979,0.8,0.09,/images/before.png,/images/after.png,2025-11-22T14:47:44,22/11/2025,14:47:44,6,sb_007,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-143,2,17.43060329,78.45090979,0.8,0.31,/images/before.png,/images/after.png,2025-11-11T11:47:14,11/11/2025,11:47:14,3,sb_031,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-143,2,17.43060329,78.45090979,0.8,0.3,/images/before.png,/images/after.png,2025-11-20T12:23:57,20/11/2025,12:23:57,21,sb_027,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-143,2,17.43060329,78.45090979,0.8,0.2,/images/before.png,/images/after.png,2025-11-03T14:35:34,3/11/2025,14:35:34,24,sb_037,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-143,2,17.43060329,78.45090979,0.8,0.1,/images/before.png,/images/after.png,2025-11-11T14:31:57,11/11/2025,14:31:57,8,sb_008,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-143,2,17.43060329,78.45090979,0.8,0.39,/images/before.png,/images/after.png,2025-11-25T11:09:01,25/11/2025,11:09:01,16,sb_017,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-144,2,17.43064442,78.45096799,0.8,0.18,/images/before.png,/images/after.png,2025-11-17T14:20:21,17/11/2025,14:20:21,19,sb_040,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-144,2,17.43064442,78.45096799,0.8,0.3,/images/before.png,/images/after.png,2025-10-29T14:02:19,29/10/2025,14:02:19,19,sb_012,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-144,2,17.43064442,78.45096799,0.8,0.3,/images/before.png,/images/after.png,2025-11-15T17:16:07,15/11/2025,17:16:07,24,sb_043,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-144,2,17.43064442,78.45096799,0.8,0.32,/images/before.png,/images/after.png,2025-11-08T11:28:14,8/11/2025,11:28:14,6,sb_033,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-144,2,17.43064442,78.45096799,0.8,0.09,/images/before.png,/images/after.png,2025-11-08T15:55:46,8/11/2025,15:55:46,18,sb_049,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-144,2,17.43064442,78.45096799,0.8,0.2,/images/before.png,/images/after.png,2025-11-24T18:19:54,24/11/2025,18:19:54,16,sb_046,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-144,2,17.43064442,78.45096799,0.8,0.29,/images/before.png,/images/after.png,2025-11-16T14:56:38,16/11/2025,14:56:38,24,sb_034,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-144,2,17.43064442,78.45096799,0.8,0.34,/images/before.png,/images/after.png,2025-10-31T15:57:42,31/10/2025,15:57:42,9,sb_012,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-144,2,17.43064442,78.45096799,0.8,0.35,/images/before.png,/images/after.png,2025-11-02T11:30:26,2/11/2025,11:30:26,26,sb_007,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-144,2,17.43064442,78.45096799,0.8,0.33,/images/before.png,/images/after.png,2025-11-19T09:17:10,19/11/2025,9:17:10,21,sb_015,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-145,2,17.4306612,78.45103059,1.9,0.68,/images/before.png,/images/after.png,2025-11-14T08:58:03,14/11/2025,8:58:03,24,sb_036,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-145,2,17.4306612,78.45103059,1.9,0.58,/images/before.png,/images/after.png,2025-11-17T17:59:50,17/11/2025,17:59:50,15,sb_018,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-145,2,17.4306612,78.45103059,1.9,0.53,/images/before.png,/images/after.png,2025-11-19T16:40:06,19/11/2025,16:40:06,13,sb_027,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-145,2,17.4306612,78.45103059,1.9,0.39,/images/before.png,/images/after.png,2025-11-22T16:47:35,22/11/2025,16:47:35,10,sb_040,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-145,2,17.4306612,78.45103059,1.9,0.42,/images/before.png,/images/after.png,2025-11-19T10:25:32,19/11/2025,10:25:32,19,sb_001,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-145,2,17.4306612,78.45103059,1.9,0.88,/images/before.png,/images/after.png,2025-11-02T14:01:00,2/11/2025,14:01:00,12,sb_035,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-145,2,17.4306612,78.45103059,1.9,0.41,/images/before.png,/images/after.png,2025-11-24T08:12:03,24/11/2025,8:12:03,24,sb_007,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-145,2,17.4306612,78.45103059,1.9,0.52,/images/before.png,/images/after.png,2025-10-29T14:53:59,29/10/2025,14:53:59,21,sb_024,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-145,2,17.4306612,78.45103059,1.9,0.55,/images/before.png,/images/after.png,2025-11-16T08:30:02,16/11/2025,8:30:02,27,sb_026,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-145,2,17.4306612,78.45103059,1.9,0.73,/images/before.png,/images/after.png,2025-11-21T08:30:23,21/11/2025,8:30:23,6,sb_010,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-146,2,17.43067694,78.45112872,0.8,0.14,/images/before.png,/images/after.png,2025-10-29T17:26:38,29/10/2025,17:26:38,27,sb_004,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-146,2,17.43067694,78.45112872,0.8,0.31,/images/before.png,/images/after.png,2025-11-24T14:05:21,24/11/2025,14:05:21,10,sb_001,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-146,2,17.43067694,78.45112872,0.8,0.36,/images/before.png,/images/after.png,2025-11-22T17:07:31,22/11/2025,17:07:31,1,sb_008,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-146,2,17.43067694,78.45112872,0.8,0.1,/images/before.png,/images/after.png,2025-11-02T11:33:24,2/11/2025,11:33:24,4,sb_013,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-146,2,17.43067694,78.45112872,0.8,0.18,/images/before.png,/images/after.png,2025-11-14T12:53:54,14/11/2025,12:53:54,6,sb_048,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-146,2,17.43067694,78.45112872,0.8,0.31,/images/before.png,/images/after.png,2025-10-29T11:03:45,29/10/2025,11:03:45,26,sb_007,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-146,2,17.43067694,78.45112872,0.8,0.11,/images/before.png,/images/after.png,2025-11-16T11:46:06,16/11/2025,11:46:06,12,sb_006,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-146,2,17.43067694,78.45112872,0.8,0.08,/images/before.png,/images/after.png,2025-10-28T10:30:15,28/10/2025,10:30:15,7,sb_006,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-146,2,17.43067694,78.45112872,0.8,0.08,/images/before.png,/images/after.png,2025-11-07T17:25:02,7/11/2025,17:25:02,5,sb_041,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-146,2,17.43067694,78.45112872,0.8,0.39,/images/before.png,/images/after.png,2025-11-24T11:54:15,24/11/2025,11:54:15,24,sb_006,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-147,2,17.43048801,78.45058508,0.8,0.32,/images/before.png,/images/after.png,2025-11-09T10:35:39,9/11/2025,10:35:39,6,sb_023,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-147,2,17.43048801,78.45058508,0.8,0.1,/images/before.png,/images/after.png,2025-11-13T11:19:24,13/11/2025,11:19:24,14,sb_014,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-147,2,17.43048801,78.45058508,0.8,0.36,/images/before.png,/images/after.png,2025-11-01T09:37:13,1/11/2025,9:37:13,14,sb_042,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-147,2,17.43048801,78.45058508,0.8,0.25,/images/before.png,/images/after.png,2025-10-29T09:20:23,29/10/2025,9:20:23,28,sb_043,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-147,2,17.43048801,78.45058508,0.8,0.13,/images/before.png,/images/after.png,2025-11-24T15:59:19,24/11/2025,15:59:19,6,sb_012,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-147,2,17.43048801,78.45058508,0.8,0.1,/images/before.png,/images/after.png,2025-10-29T10:03:20,29/10/2025,10:03:20,6,sb_001,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-147,2,17.43048801,78.45058508,0.8,0.24,/images/before.png,/images/after.png,2025-11-10T08:58:18,10/11/2025,8:58:18,26,sb_017,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-147,2,17.43048801,78.45058508,0.8,0.18,/images/before.png,/images/after.png,2025-11-01T11:06:56,1/11/2025,11:06:56,2,sb_036,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-147,2,17.43048801,78.45058508,0.8,0.3,/images/before.png,/images/after.png,2025-11-18T17:50:47,18/11/2025,17:50:47,26,sb_002,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-147,2,17.43048801,78.45058508,0.8,0.09,/images/before.png,/images/after.png,2025-11-03T18:18:09,3/11/2025,18:18:09,29,sb_016,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-148,2,17.43051511,78.45055853,2.3,0.99,/images/before.png,/images/after.png,2025-11-01T11:50:39,1/11/2025,11:50:39,30,sb_047,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-148,2,17.43051511,78.45055853,2.3,1.03,/images/before.png,/images/after.png,2025-11-02T08:13:38,2/11/2025,8:13:38,18,sb_024,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-148,2,17.43051511,78.45055853,2.3,1.07,/images/before.png,/images/after.png,2025-11-02T18:42:21,2/11/2025,18:42:21,6,sb_029,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-148,2,17.43051511,78.45055853,2.3,0.9,/images/before.png,/images/after.png,2025-11-09T17:07:46,9/11/2025,17:07:46,24,sb_025,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-148,2,17.43051511,78.45055853,2.3,0.33,/images/before.png,/images/after.png,2025-11-04T17:07:46,4/11/2025,17:07:46,2,sb_028,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-148,2,17.43051511,78.45055853,2.3,0.81,/images/before.png,/images/after.png,2025-11-15T17:14:56,15/11/2025,17:14:56,27,sb_032,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-148,2,17.43051511,78.45055853,2.3,0.49,/images/before.png,/images/after.png,2025-11-19T18:48:27,19/11/2025,18:48:27,27,sb_003,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-148,2,17.43051511,78.45055853,2.3,0.69,/images/before.png,/images/after.png,2025-11-24T17:01:11,24/11/2025,17:01:11,21,sb_003,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-148,2,17.43051511,78.45055853,2.3,0.31,/images/before.png,/images/after.png,2025-11-17T17:13:11,17/11/2025,17:13:11,17,sb_019,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-148,2,17.43051511,78.45055853,2.3,0.6,/images/before.png,/images/after.png,2025-11-19T16:42:48,19/11/2025,16:42:48,2,sb_048,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-149,2,17.43064525,78.45041953,0.8,0.37,/images/before.png,/images/after.png,2025-11-14T09:24:36,14/11/2025,9:24:36,20,sb_046,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-149,2,17.43064525,78.45041953,0.8,0.15,/images/before.png,/images/after.png,2025-11-17T10:12:16,17/11/2025,10:12:16,24,sb_019,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-149,2,17.43064525,78.45041953,0.8,0.13,/images/before.png,/images/after.png,2025-11-05T13:42:19,5/11/2025,13:42:19,27,sb_022,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-149,2,17.43064525,78.45041953,0.8,0.2,/images/before.png,/images/after.png,2025-11-10T18:53:44,10/11/2025,18:53:44,5,sb_030,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-149,2,17.43064525,78.45041953,0.8,0.13,/images/before.png,/images/after.png,2025-11-14T16:57:18,14/11/2025,16:57:18,9,sb_049,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-149,2,17.43064525,78.45041953,0.8,0.12,/images/before.png,/images/after.png,2025-11-05T17:29:14,5/11/2025,17:29:14,4,sb_034,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-149,2,17.43064525,78.45041953,0.8,0.31,/images/before.png,/images/after.png,2025-11-19T12:03:52,19/11/2025,12:03:52,18,sb_009,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-149,2,17.43064525,78.45041953,0.8,0.33,/images/before.png,/images/after.png,2025-11-09T15:34:38,9/11/2025,15:34:38,5,sb_003,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-149,2,17.43064525,78.45041953,0.8,0.09,/images/before.png,/images/after.png,2025-11-14T08:30:18,14/11/2025,8:30:18,4,sb_047,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-149,2,17.43064525,78.45041953,0.8,0.14,/images/before.png,/images/after.png,2025-11-08T18:37:08,8/11/2025,18:37:08,19,sb_007,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-150,2,17.43220074,78.44884164,2.3,0.93,/images/before.png,/images/after.png,2025-11-18T14:16:00,18/11/2025,14:16:00,15,sb_030,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-150,2,17.43220074,78.44884164,2.3,0.3,/images/before.png,/images/after.png,2025-11-19T18:05:30,19/11/2025,18:05:30,11,sb_022,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-150,2,17.43220074,78.44884164,2.3,0.32,/images/before.png,/images/after.png,2025-11-09T10:54:54,9/11/2025,10:54:54,26,sb_047,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-150,2,17.43220074,78.44884164,2.3,0.94,/images/before.png,/images/after.png,2025-11-25T10:45:15,25/11/2025,10:45:15,27,sb_002,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-150,2,17.43220074,78.44884164,2.3,1.03,/images/before.png,/images/after.png,2025-11-16T18:55:24,16/11/2025,18:55:24,24,sb_036,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-150,2,17.43220074,78.44884164,2.3,0.7,/images/before.png,/images/after.png,2025-11-22T18:53:29,22/11/2025,18:53:29,25,sb_025,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-150,2,17.43220074,78.44884164,2.3,0.67,/images/before.png,/images/after.png,2025-11-03T16:24:32,3/11/2025,16:24:32,13,sb_027,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-150,2,17.43220074,78.44884164,2.3,0.83,/images/before.png,/images/after.png,2025-11-08T14:07:30,8/11/2025,14:07:30,10,sb_020,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-150,2,17.43220074,78.44884164,2.3,1.04,/images/before.png,/images/after.png,2025-11-05T11:30:12,5/11/2025,11:30:12,9,sb_015,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-150,2,17.43220074,78.44884164,2.3,0.84,/images/before.png,/images/after.png,2025-11-06T14:25:42,6/11/2025,14:25:42,4,sb_005,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-151,2,17.43250851,78.44914001,0.8,0.38,/images/before.png,/images/after.png,2025-11-19T18:38:19,19/11/2025,18:38:19,20,sb_013,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-151,2,17.43250851,78.44914001,0.8,0.14,/images/before.png,/images/after.png,2025-11-01T15:35:05,1/11/2025,15:35:05,26,sb_015,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-151,2,17.43250851,78.44914001,0.8,0.2,/images/before.png,/images/after.png,2025-11-03T17:40:12,3/11/2025,17:40:12,20,sb_022,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-151,2,17.43250851,78.44914001,0.8,0.34,/images/before.png,/images/after.png,2025-11-02T17:19:29,2/11/2025,17:19:29,11,sb_039,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-151,2,17.43250851,78.44914001,0.8,0.19,/images/before.png,/images/after.png,2025-11-26T13:48:57,26/11/2025,13:48:57,22,sb_007,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-151,2,17.43250851,78.44914001,0.8,0.1,/images/before.png,/images/after.png,2025-10-29T18:17:51,29/10/2025,18:17:51,11,sb_005,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-151,2,17.43250851,78.44914001,0.8,0.36,/images/before.png,/images/after.png,2025-10-29T17:05:35,29/10/2025,17:05:35,1,sb_038,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-151,2,17.43250851,78.44914001,0.8,0.39,/images/before.png,/images/after.png,2025-11-16T11:12:15,16/11/2025,11:12:15,11,sb_033,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-151,2,17.43250851,78.44914001,0.8,0.11,/images/before.png,/images/after.png,2025-10-29T15:36:10,29/10/2025,15:36:10,29,sb_031,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-151,2,17.43250851,78.44914001,0.8,0.13,/images/before.png,/images/after.png,2025-11-07T17:01:01,7/11/2025,17:01:01,13,sb_016,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-152,2,17.43437676,78.44959267,0.8,0.23,/images/before.png,/images/after.png,2025-11-11T16:17:57,11/11/2025,16:17:57,12,sb_006,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-152,2,17.43437676,78.44959267,0.8,0.1,/images/before.png,/images/after.png,2025-10-29T09:11:54,29/10/2025,9:11:54,17,sb_045,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-152,2,17.43437676,78.44959267,0.8,0.33,/images/before.png,/images/after.png,2025-11-07T18:45:41,7/11/2025,18:45:41,1,sb_004,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-152,2,17.43437676,78.44959267,0.8,0.33,/images/before.png,/images/after.png,2025-11-03T10:37:17,3/11/2025,10:37:17,9,sb_016,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-152,2,17.43437676,78.44959267,0.8,0.32,/images/before.png,/images/after.png,2025-11-19T10:11:40,19/11/2025,10:11:40,25,sb_040,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-152,2,17.43437676,78.44959267,0.8,0.14,/images/before.png,/images/after.png,2025-11-13T10:08:21,13/11/2025,10:08:21,25,sb_048,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-152,2,17.43437676,78.44959267,0.8,0.28,/images/before.png,/images/after.png,2025-11-25T14:11:31,25/11/2025,14:11:31,15,sb_030,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-152,2,17.43437676,78.44959267,0.8,0.3,/images/before.png,/images/after.png,2025-11-15T09:34:52,15/11/2025,9:34:52,23,sb_034,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-152,2,17.43437676,78.44959267,0.8,0.12,/images/before.png,/images/after.png,2025-11-15T09:48:37,15/11/2025,9:48:37,15,sb_037,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-152,2,17.43437676,78.44959267,0.8,0.24,/images/before.png,/images/after.png,2025-11-23T16:03:28,23/11/2025,16:03:28,26,sb_012,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-153,2,17.43417748,78.44968048,2.3,0.34,/images/before.png,/images/after.png,2025-11-04T13:36:39,4/11/2025,13:36:39,30,sb_019,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-153,2,17.43417748,78.44968048,2.3,0.97,/images/before.png,/images/after.png,2025-11-09T16:58:29,9/11/2025,16:58:29,30,sb_026,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-153,2,17.43417748,78.44968048,2.3,0.51,/images/before.png,/images/after.png,2025-11-09T10:51:31,9/11/2025,10:51:31,20,sb_012,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-153,2,17.43417748,78.44968048,2.3,0.91,/images/before.png,/images/after.png,2025-11-20T12:50:08,20/11/2025,12:50:08,1,sb_031,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-153,2,17.43417748,78.44968048,2.3,1.08,/images/before.png,/images/after.png,2025-11-04T14:18:22,4/11/2025,14:18:22,30,sb_015,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-153,2,17.43417748,78.44968048,2.3,0.55,/images/before.png,/images/after.png,2025-11-17T12:37:07,17/11/2025,12:37:07,26,sb_008,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-153,2,17.43417748,78.44968048,2.3,0.8,/images/before.png,/images/after.png,2025-11-18T15:48:47,18/11/2025,15:48:47,24,sb_001,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-153,2,17.43417748,78.44968048,2.3,0.74,/images/before.png,/images/after.png,2025-11-13T08:53:51,13/11/2025,8:53:51,29,sb_006,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-153,2,17.43417748,78.44968048,2.3,0.9,/images/before.png,/images/after.png,2025-11-21T13:44:47,21/11/2025,13:44:47,19,sb_022,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-153,2,17.43417748,78.44968048,2.3,0.55,/images/before.png,/images/after.png,2025-11-23T13:03:47,23/11/2025,13:03:47,7,sb_006,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-154,2,17.43452833,78.44955645,2.3,0.79,/images/before.png,/images/after.png,2025-11-20T08:59:02,20/11/2025,8:59:02,10,sb_043,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-154,2,17.43452833,78.44955645,2.3,0.91,/images/before.png,/images/after.png,2025-11-24T08:55:50,24/11/2025,8:55:50,21,sb_006,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-154,2,17.43452833,78.44955645,2.3,0.36,/images/before.png,/images/after.png,2025-11-03T10:43:57,3/11/2025,10:43:57,23,sb_030,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-154,2,17.43452833,78.44955645,2.3,0.56,/images/before.png,/images/after.png,2025-11-09T17:31:31,9/11/2025,17:31:31,3,sb_008,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-154,2,17.43452833,78.44955645,2.3,0.95,/images/before.png,/images/after.png,2025-11-24T16:56:21,24/11/2025,16:56:21,19,sb_024,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-154,2,17.43452833,78.44955645,2.3,0.95,/images/before.png,/images/after.png,2025-11-05T15:17:38,5/11/2025,15:17:38,11,sb_028,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-154,2,17.43452833,78.44955645,2.3,1.11,/images/before.png,/images/after.png,2025-11-07T17:34:04,7/11/2025,17:34:04,2,sb_037,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-154,2,17.43452833,78.44955645,2.3,0.98,/images/before.png,/images/after.png,2025-11-22T17:05:38,22/11/2025,17:05:38,20,sb_022,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
MH0621-02-154,2,17.43452833,78.44955645,2.3,0.97,/images/before.png,/images/after.png,2025-10-31T08:39:24,31/10/2025,8:39:24,14,sb_035,Hyderabad,Division 6 (S.R.NAGAR),SOMAJIGUDA
